Descripcion,Total Entidades-Sector Elictrico,    Aguascalientes,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Baja California,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Baja California Sur,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Campeche,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Chiapas,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Chihuahua,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Coahuila,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Colima,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Distrito Federal,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Durango,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Guanajuato,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Guerrero,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Hidalgo,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Jalisco,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    M?xico,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Michoacan,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Morelos,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Nayarit,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Nuevo Le?n,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Oaxaca,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Puebla,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Quer?taro,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Quintana Roo,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    San Luis Potosi,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Sinaloa,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Sonora,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Tabasco,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Tamaulipas,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Tlaxcala,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Veracruz,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Yucatan,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria,    Zacatecas,        Residencial,        Comercial,        Servicios,        Agr?cola,        Industrial,        Mediana Industria,        Gran Industria
2009-05,15467211.38,189316.32,320848,41990,3960,2256,3076,3070,6,719268.18,946082,90697,3294,2455,12598,12513,85,136334.36,190310,26730,1497,1093,2520,2518,2,97568.07,211492,20522,1098,1284,1727,1727,0,216297.58,1105865,93616,3815,1411,2964,2962,2,832769.11,1003571,85642,6904,14106,13934,13897,37,665724.89,743585,65926,4567,4395,11678,11628,50,126873.03,209961,27016,1601,1183,2000,1994,6,1329906,2773335,406545,1125,47,6838,6826,12,237390.2,418564,42817,4582,3719,4525,4515,10,789606.61,1373651,170798,21878,14879,12176,12139,37,226395.19,800546,85908,4282,1012,3397,3392,5,294431.84,588229,74499,1962,594,2200,2191,9,939127.11,1984094,290544,13342,9032,17682,17623,59,1354327.14,2538212,264778,4284,1497,8624,8580,44,514931.83,1249759,187836,11848,6007,5959,5945,14,210363.2,525491,68828,2223,688,2274,2270,4,96443.22,328673,38644,1804,388,2469,2466,3,1248555.19,1303577,122219,6630,4497,30571,30468,103,208486.24,983648,117422,4191,8975,2678,2670,8,560323.26,1424403,191902,4356,3952,6132,6112,20,312784.93,455291,57722,7051,1473,4440,4410,30,283923.94,381251,36720,2484,271,6123,6119,4,408733.79,664018,87430,12141,4585,4870,4816,54,402803.03,798297,77728,4785,2709,8290,8288,2,720638.84,813271,74052,5193,4945,12221,12195,26,248374.6,546437,57846,3474,99,3254,3246,8,701852.85,1029103,97342,4569,2093,15654,15593,61,138068.76,276145,38281,988,467,1245,1233,12,791816.42,273037.37,64207.46,24568.22,13718.51,416284.86,218463.89,197820.97,270505.93,92901.68,26939.93,11579.81,12446.95,126637.56,110631.91,16005.65,193269.72,39406.71,10242.05,19800.39,77735.22,46085.35,26265.95,19819.4
2009-06,15946102.09,184802.49,321897,42078,3961,2262,3084,3078,6,793591.54,946771,90442,3307,2461,12655,12570,85,148814.34,190822,26790,1537,1085,2533,2531,2,101229.02,212167,20448,1084,1273,1730,1730,0,211294.14,1110453,94254,4082,1413,2979,2977,2,851642.87,1006171,85951,6932,14169,13984,13947,37,703713.13,744344,65788,4589,4405,11736,11686,50,134071.97,210775,27098,1602,1186,2008,2002,6,1270143,2799164,407881,1124,47,6860,6848,12,207995.39,418744,42794,4593,3723,4547,4537,10,791242.88,1378377,171480,21746,14875,12224,12187,37,222323.44,802093,86425,4282,993,3425,3420,5,289695.07,590620,74771,1965,595,2221,2212,9,958118.07,1988987,291568,13366,9060,17767,17708,59,1357452.94,2547217,265957,4284,1495,8661,8616,45,535482.94,1253927,188176,11863,6021,5978,5964,14,213745.61,525823,68653,2236,689,2295,2291,4,103356.77,328021,38678,1807,389,2495,2492,3,1364133.54,1306831,122252,6695,4496,30697,30594,103,206976.87,986828,117564,4203,8954,2692,2684,8,549004.31,1429055,192665,4367,3947,6163,6143,20,309188.32,456644,57850,7076,1474,4448,4418,30,298899.99,381702,36558,2493,259,6174,6170,4,378619.19,665420,87391,12204,4593,4884,4830,54,497955.65,798868,77523,4817,2709,8355,8353,2,831092.92,812833,73932,5201,4948,12252,12225,27,275596.77,548211,58119,3491,101,3275,3267,8,740513.28,1033405,97629,4591,2099,15716,15655,61,133503.66,276955,38513,1007,460,1250,1238,12,841983.84,267869.75,65370.72,24773.91,11079.49,472889.97,229319.99,243569.98,257732.01,90190.79,20641.58,11467.87,8280.75,127151.02,110983.12,16167.9,182186.13,38999.52,9847.67,18481.16,68782.6,46075.18,25359.85,20715.33
2009-07,16600781.31,186218.81,323008,42065,3939,2262,3126,3120,6,940189.82,948543,90546,3319,2466,12722,12636,86,164499.95,191292,26812,1545,1089,2561,2559,2,101470.4,212082,20441,1091,1254,1742,1742,0,216083.65,1115110,94561,4215,1422,3003,3001,2,917243.67,1005178,85757,6934,14243,14052,14013,39,857675.5,744984,65572,4588,4411,11770,11720,50,129724.33,211448,27132,1610,1182,2023,2017,6,1135358,2735427,397218,1124,45,6861,6849,12,263002.54,418438,42784,4579,3722,4539,4529,10,747330.31,1383727,171816,21825,14879,12284,12247,37,230074.57,803368,86494,4283,998,3436,3431,5,257153.43,592046,74839,1971,596,2227,2218,9,965671.06,1993021,291503,13403,9032,17825,17766,59,1257693.01,2633387,277879,4290,1496,8710,8665,45,478693.28,1249439,187854,11865,6011,6009,5995,14,193911.62,524901,68570,2226,690,2303,2299,4,105057.46,329780,38818,1797,388,2508,2505,3,1510622.88,1309430,122125,6755,4518,30829,30726,103,202889.52,989520,118750,4223,8982,2704,2696,8,584254.19,1434355,193346,4392,3942,6175,6154,21,312081.07,458982,58134,7102,1478,4464,4434,30,342694.33,383392,36553,2488,255,6243,6239,4,385061.25,665904,87401,12248,4596,4911,4857,54,576017.43,799768,77650,4822,2705,8410,8408,2,937203.67,811769,73192,5152,4917,12260,12233,27,280696.23,550531,58274,3528,95,3280,3272,8,850240.49,1036159,97827,4604,2102,15761,15700,61,135000.84,277711,38654,1003,455,1255,1243,12,894681.84,305011.75,68665.71,23940.65,8533.9,488529.83,232177.17,256352.66,272211.84,102192.48,28623.33,10355.05,4415.95,126625.03,115842.17,10782.86,170074.32,37818.71,10301.7,22882.98,50883.36,48187.57,26941.49,21246.08
2009-08,17160087.51,199628.67,323790,42105,3873,2264,3221,3215,6,1026115.31,952065,90541,3313,2471,12774,12689,85,180832.61,192237,26757,1555,1097,2586,2584,2,102345.07,212840,20457,1094,1250,1744,1743,1,210326.93,1118208,95048,4347,1447,3029,3027,2,968089.84,1006018,85981,6934,14274,14094,14055,39,1000662.59,744238,65448,4641,4419,11794,11744,50,131412.96,212326,27197,1602,1184,2034,2028,6,1154232,2654856,384330,1124,44,6864,6852,12,243769.16,418673,42688,4571,3724,4554,4544,10,835653.7,1385663,171895,21877,14884,12329,12292,37,243705.76,804846,86740,4297,1004,3443,3438,5,255623.69,593196,75091,1971,597,2251,2242,9,960782.26,1995322,291686,13438,9066,17873,17814,59,1259827.06,2729263,292792,4296,1498,8740,8695,45,407090.66,1254085,188597,11879,6022,6035,6021,14,197915.42,525554,68576,2224,688,2315,2311,4,117192.65,330388,38919,1804,391,2511,2509,2,1538076.91,1311932,122614,6759,4527,30987,30882,105,210332.52,992108,118444,4243,8980,2714,2706,8,581627.96,1439183,193888,4411,3958,6188,6167,21,331018.98,460474,58345,7121,1479,4480,4450,30,336752.65,383810,36369,2501,258,6267,6263,4,413511.66,668230,87550,12287,4608,4932,4878,54,598788.63,802314,77677,4831,2707,8443,8441,2,1020318.03,812381,72927,5162,4931,12312,12285,27,281404.49,551991,58464,3540,96,3299,3291,8,878221.67,1039177,97700,4611,2111,15907,15845,62,135048.58,278587,38822,999,461,1263,1251,12,885952.04,285528.47,64503.7,26628.78,7036.01,502255.08,233601.04,268654.04,250781.44,93302.61,20266.87,12108.42,2520.11,122583.43,113008.38,9575.05,203045.61,41154.58,10513.82,19089.11,82357.59,49930.51,27608.25,22322.26
2009-09,16591526.84,185340.12,325182,42184,3834,2262,3280,3274,6,979403.38,953347,90701,3305,2476,12783,12697,86,184779.63,192449,26791,1560,1098,2612,2610,2,101338.59,213141,20435,1113,1245,1749,1748,1,218768.81,1121943,95510,4379,1451,3050,3048,2,913082.4,1005667,85764,6900,14287,14141,14102,39,949615.59,741389,65278,4629,4420,11842,11792,50,129522.99,212338,27242,1600,1187,2040,2034,6,1155052.49,2643944,379385,1181,36,6718,6696,22,237488.83,419376,42682,4537,3721,4578,4567,11,792453.36,1391006,172636,21990,14889,12350,12313,37,225178.92,805558,87001,4301,1002,3453,3448,5,201511,592624,74514,1914,577,2036,2028,8,920971.21,1998644,292343,13478,9076,17946,17887,59,1175999.26,2736907,288821,4182,1359,8486,8445,41,403972.75,1255677,189010,11909,6040,6062,6048,14,199119.71,524478,67956,2213,688,2310,2306,4,110130.79,331515,39079,1817,391,2514,2512,2,1432028.87,1320754,122858,6802,4508,31152,31047,105,205477.11,994158,118904,4295,8995,2727,2719,8,566453.86,1441843,193989,4414,3948,6208,6187,21,317148.52,461971,58391,7148,1478,4506,4476,30,339305.75,384603,36505,2503,246,6341,6337,4,427746,670237,87726,12320,4606,4936,4881,55,591578.93,804934,78083,4877,2718,8492,8490,2,1015822.16,814546,72995,5179,4941,12367,12340,27,269175.42,553662,58664,3559,96,3328,3320,8,864587.88,1040436,97618,4627,2105,15848,15787,61,130048.11,278330,39057,996,456,1265,1253,12,901354.6,314895.12,71716.32,26032.16,5038.56,483672.44,220336.81,263335.63,269566.75,101418.45,29033.98,11644.4,2705.18,124764.74,113819.88,10944.86,177503.05,39937.57,10758.86,18295.46,54455.73,54055.43,27233.29,26822.14
2009-10,16304474.13,170588.12,326057,42282,3840,2261,3297,3291,6,839813.84,950252,90430,3305,2478,12813,12727,86,177597.84,192714,26744,1570,1095,2640,2638,2,103484,214450,20495,1116,1257,1763,1762,1,213557.54,1125719,95745,4402,1444,3073,3071,2,822795.54,1008476,86010,6911,14300,14192,14145,47,937403.59,741756,65167,4676,4432,11891,11841,50,132087.15,212561,27364,1610,1187,2035,2029,6,1108257,2627232,377349,1197,25,6762,6742,20,229832.46,417923,42567,4531,3709,4583,4571,12,704069.08,1396251,173095,22068,14894,12398,12362,36,232551.87,805986,87209,4370,999,3475,3470,5,279863.9,610124,76312,1914,588,2023,2016,7,946150.4,2002299,293982,13507,9108,18022,17963,59,1332321.53,2738019,289252,4186,1358,8456,8414,42,577941.59,1259243,189776,11895,6050,6083,6069,14,200578.66,524725,67839,2214,688,2320,2316,4,113763.09,332021,39223,1818,392,2532,2530,2,1347044.01,1326170,123034,6857,4521,31436,31330,106,200249.37,996727,119500,4337,9000,2757,2749,8,607705.64,1445349,195021,4425,3959,6229,6208,21,318966.34,462795,58303,7164,1477,4524,4494,30,322089.97,386361,36431,2512,238,6393,6389,4,386749.26,671972,87874,12357,4602,4965,4910,55,592367.41,807538,78418,4751,2747,8539,8537,2,919824.21,815830,72984,5089,4899,12423,12396,27,265002.97,554915,58845,3582,95,3356,3348,8,775825.07,1043975,97475,4640,2110,15867,15805,62,139554.31,280362,39350,999,464,1267,1255,12,871255.68,270153.36,62299.86,26890.22,1399.73,510512.51,231320.04,279192.47,261148.48,95435.4,21044.12,11255.68,2638.92,130774.36,117001.29,13773.07,174034.21,39258.74,10239.54,17803.95,31654.66,75077.32,28648.69,46428.63
2009-11,14694912.94,179959.59,326374,42318,3847,2258,3316,3310,6,684426.11,950202,90447,3309,2471,12826,12740,86,157866.49,193416,26930,1584,1100,2666,2664,2,92898.05,214654,20551,1122,1243,1772,1771,1,212340.4,1128438,95932,4423,1391,3095,3093,2,654504.6,1009941,85775,6921,14304,14222,14175,47,727385.43,753939,65817,4692,4425,11878,11827,51,122728.89,212789,27413,1614,1189,2053,2047,6,1079025,2586362,375665,1243,16,7017,7003,14,225526.97,418448,42661,4532,3695,4588,4576,12,713152.28,1401071,173620,22123,14903,12433,12397,36,225155.97,807018,87592,4379,999,3495,3490,5,248763.29,653643,81311,1936,618,2105,2098,7,917092.47,2009780,294859,13534,9144,18099,18040,59,1253343.58,2747526,292139,4230,1507,8842,8795,47,547762.09,1260824,189890,11915,6066,6109,6095,14,191325.35,526488,68275,2243,693,2355,2351,4,107556.24,332871,39371,1826,396,2548,2546,2,1114779.85,1334604,123477,6890,4509,31610,31504,106,181026.55,998870,119765,4346,9035,2778,2769,9,589880.07,1456417,195932,4460,3969,6260,6239,21,299652.24,464119,58557,7177,1480,4548,4518,30,300704.99,389108,36607,2510,239,6429,6425,4,357761,674218,88135,12375,4606,4974,4919,55,499186.66,807885,78373,4756,2741,8548,8546,2,721194.83,817270,73119,5104,4913,12476,12449,27,256093.12,555939,58957,3591,96,3380,3372,8,667540.7,1042970,97376,4664,2120,15915,15853,62,132891.19,281070,39443,998,458,1273,1261,12,813495.63,283643.3,66896,25302.6,1359.84,436293.89,198267.55,238026.34,247379.7,94614.5,27475.39,11734.57,2856.78,110698.46,102004.64,8693.82,172513.61,39375.46,10468.8,18773.45,25291.3,78604.6,26744.5,51860.1
2009-12,13520571.09,165658.54,327448,42510,3848,2260,3330,3324,6,612672.46,952992,90500,3318,2473,12886,12799,87,138308.42,193651,26978,1593,1103,2694,2692,2,89267.72,215274,20619,1123,1264,1791,1790,1,206922.97,1131623,96162,4473,1438,3117,3115,2,618691.51,1013603,85871,6914,14316,14242,14196,46,615105.59,760015,66370,4746,4443,11902,11849,53,125541.67,214061,27589,1612,1190,2077,2071,6,963176,2586297,375654,1243,16,7018,7004,14,235921.99,420164,42624,4528,3703,4589,4577,12,724289.68,1405310,174552,22164,14914,12487,12451,36,225216.03,809294,88077,4446,1008,3533,3528,5,213770.55,653890,81481,1934,618,2106,2099,7,902970.28,2018057,296077,13595,9180,18161,18101,60,1131760.35,2749028,292308,4256,1508,8844,8797,47,572038.47,1265547,190417,11932,6088,6143,6129,14,180778.61,527578,68479,2247,693,2369,2365,4,104488.12,334134,40119,1831,398,2566,2564,2,1025201.25,1338441,123702,6937,4518,31835,31729,106,184805.67,1001852,121007,4372,9055,2782,2773,9,543823.1,1460787,196372,4499,3979,6274,6253,21,287022.4,465444,58697,7183,1480,4579,4549,30,284737.29,392979,36717,2517,241,6528,6524,4,343562.06,675173,88266,12382,4603,4994,4939,55,389766.12,810442,78532,4758,2777,8595,8593,2,607251.52,818515,73255,5116,4913,12543,12516,27,232223.17,556934,59161,3598,96,3402,3394,8,545122.95,1047264,97437,4669,2123,15991,15929,62,130537.15,282664,39520,990,468,1273,1261,12,742807.56,225755.88,54997.06,25939.14,2432.91,433682.57,184636.41,249046.16,215284.34,72481.97,18069.57,11263.05,2291.96,111177.79,102500.57,8677.22,161847.55,39072.59,9487.65,19469.38,15721.44,78096.49,25615.83,52480.66
2010-01,13612295.18,167515.63,N/D,N/D,N/D,N/D,N/D,N/D,N/D,634219.63,N/D,N/D,N/D,N/D,N/D,N/D,N/D,128913.43,N/D,N/D,N/D,N/D,N/D,N/D,N/D,77550.97,N/D,N/D,N/D,N/D,N/D,N/D,N/D,203268.57,N/D,N/D,N/D,N/D,N/D,N/D,N/D,618448.48,N/D,N/D,N/D,N/D,N/D,N/D,N/D,650298.46,N/D,N/D,N/D,N/D,N/D,N/D,N/D,119641.03,N/D,N/D,N/D,N/D,N/D,N/D,N/D,991388.36,N/D,N/D,N/D,N/D,N/D,N/D,N/D,189100.64,N/D,N/D,N/D,N/D,N/D,N/D,N/D,757989.09,N/D,N/D,N/D,N/D,N/D,N/D,N/D,214774.67,N/D,N/D,N/D,N/D,N/D,N/D,N/D,194566.26,N/D,N/D,N/D,N/D,N/D,N/D,N/D,900908.48,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1112648.39,N/D,N/D,N/D,N/D,N/D,N/D,N/D,574777.99,N/D,N/D,N/D,N/D,N/D,N/D,N/D,184501.49,N/D,N/D,N/D,N/D,N/D,N/D,N/D,94265.82,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1110363.05,N/D,N/D,N/D,N/D,N/D,N/D,N/D,178936.92,N/D,N/D,N/D,N/D,N/D,N/D,N/D,586878.49,N/D,N/D,N/D,N/D,N/D,N/D,N/D,302831.46,N/D,N/D,N/D,N/D,N/D,N/D,N/D,268791.82,N/D,N/D,N/D,N/D,N/D,N/D,N/D,367832.03,N/D,N/D,N/D,N/D,N/D,N/D,N/D,341183.22,N/D,N/D,N/D,N/D,N/D,N/D,N/D,575879.71,N/D,N/D,N/D,N/D,N/D,N/D,N/D,212810.52,N/D,N/D,N/D,N/D,N/D,N/D,N/D,568288.06,N/D,N/D,N/D,N/D,N/D,N/D,N/D,136892.63,N/D,N/D,N/D,N/D,N/D,N/D,N/D,782706.9,N/D,N/D,N/D,N/D,N/D,N/D,N/D,211655.29,N/D,N/D,N/D,N/D,N/D,N/D,N/D,152467.69,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2010-02,13205574.38,153733.88,N/D,N/D,N/D,N/D,N/D,N/D,N/D,614369.97,N/D,N/D,N/D,N/D,N/D,N/D,N/D,121455.72,N/D,N/D,N/D,N/D,N/D,N/D,N/D,74865.68,N/D,N/D,N/D,N/D,N/D,N/D,N/D,199889.55,N/D,N/D,N/D,N/D,N/D,N/D,N/D,617707.13,N/D,N/D,N/D,N/D,N/D,N/D,N/D,651756.95,N/D,N/D,N/D,N/D,N/D,N/D,N/D,110567.96,N/D,N/D,N/D,N/D,N/D,N/D,N/D,996560.48,N/D,N/D,N/D,N/D,N/D,N/D,N/D,207230.45,N/D,N/D,N/D,N/D,N/D,N/D,N/D,701241.24,N/D,N/D,N/D,N/D,N/D,N/D,N/D,209215.91,N/D,N/D,N/D,N/D,N/D,N/D,N/D,210484.76,N/D,N/D,N/D,N/D,N/D,N/D,N/D,835355.42,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1321694.71,N/D,N/D,N/D,N/D,N/D,N/D,N/D,543667.33,N/D,N/D,N/D,N/D,N/D,N/D,N/D,188773.71,N/D,N/D,N/D,N/D,N/D,N/D,N/D,90732.57,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1038145.87,N/D,N/D,N/D,N/D,N/D,N/D,N/D,179621.26,N/D,N/D,N/D,N/D,N/D,N/D,N/D,558232.04,N/D,N/D,N/D,N/D,N/D,N/D,N/D,289105.4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,240923.08,N/D,N/D,N/D,N/D,N/D,N/D,N/D,345078.24,N/D,N/D,N/D,N/D,N/D,N/D,N/D,302351.4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,535897.04,N/D,N/D,N/D,N/D,N/D,N/D,N/D,196544.82,N/D,N/D,N/D,N/D,N/D,N/D,N/D,521313.04,N/D,N/D,N/D,N/D,N/D,N/D,N/D,134723.9,N/D,N/D,N/D,N/D,N/D,N/D,N/D,679956.55,N/D,N/D,N/D,N/D,N/D,N/D,N/D,185699.84,N/D,N/D,N/D,N/D,N/D,N/D,N/D,148678.48,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2010-03,14364603.39,173407.19,N/D,N/D,N/D,N/D,N/D,N/D,N/D,652466.91,N/D,N/D,N/D,N/D,N/D,N/D,N/D,129292.2,N/D,N/D,N/D,N/D,N/D,N/D,N/D,74180.31,N/D,N/D,N/D,N/D,N/D,N/D,N/D,211161.27,N/D,N/D,N/D,N/D,N/D,N/D,N/D,632617.58,N/D,N/D,N/D,N/D,N/D,N/D,N/D,658789.33,N/D,N/D,N/D,N/D,N/D,N/D,N/D,116782.32,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1300406.59,N/D,N/D,N/D,N/D,N/D,N/D,N/D,203763.49,N/D,N/D,N/D,N/D,N/D,N/D,N/D,753640.04,N/D,N/D,N/D,N/D,N/D,N/D,N/D,211258.02,N/D,N/D,N/D,N/D,N/D,N/D,N/D,239621.41,N/D,N/D,N/D,N/D,N/D,N/D,N/D,915759.06,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1379610.44,N/D,N/D,N/D,N/D,N/D,N/D,N/D,591048.21,N/D,N/D,N/D,N/D,N/D,N/D,N/D,194963.69,N/D,N/D,N/D,N/D,N/D,N/D,N/D,91565.51,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1187530.77,N/D,N/D,N/D,N/D,N/D,N/D,N/D,179489.15,N/D,N/D,N/D,N/D,N/D,N/D,N/D,609594.12,N/D,N/D,N/D,N/D,N/D,N/D,N/D,314938.57,N/D,N/D,N/D,N/D,N/D,N/D,N/D,257519.6,N/D,N/D,N/D,N/D,N/D,N/D,N/D,373485.79,N/D,N/D,N/D,N/D,N/D,N/D,N/D,309216.64,N/D,N/D,N/D,N/D,N/D,N/D,N/D,545213.81,N/D,N/D,N/D,N/D,N/D,N/D,N/D,202376.8,N/D,N/D,N/D,N/D,N/D,N/D,N/D,560897.04,N/D,N/D,N/D,N/D,N/D,N/D,N/D,143125.38,N/D,N/D,N/D,N/D,N/D,N/D,N/D,776138.07,N/D,N/D,N/D,N/D,N/D,N/D,N/D,206922.14,N/D,N/D,N/D,N/D,N/D,N/D,N/D,167821.94,N/D,N/D,N/D,N/D,N/D,N/D,N/D
2010-04,14591628.98,189001.22,N/D,N/D,N/D,N/D,N/D,N/D,N/D,570864.36,N/D,N/D,N/D,N/D,N/D,N/D,N/D,131921.27,N/D,N/D,N/D,N/D,N/D,N/D,N/D,84905.02,N/D,N/D,N/D,N/D,N/D,N/D,N/D,211792.82,N/D,N/D,N/D,N/D,N/D,N/D,N/D,748990.48,N/D,N/D,N/D,N/D,N/D,N/D,N/D,740225,N/D,N/D,N/D,N/D,N/D,N/D,N/D,120689.3,N/D,N/D,N/D,N/D,N/D,N/D,N/D,939078.32,N/D,N/D,N/D,N/D,N/D,N/D,N/D,245955.65,N/D,N/D,N/D,N/D,N/D,N/D,N/D,859761.64,N/D,N/D,N/D,N/D,N/D,N/D,N/D,229780.11,N/D,N/D,N/D,N/D,N/D,N/D,N/D,248808.27,N/D,N/D,N/D,N/D,N/D,N/D,N/D,940846.77,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1289615.1,N/D,N/D,N/D,N/D,N/D,N/D,N/D,621578.41,N/D,N/D,N/D,N/D,N/D,N/D,N/D,196290.81,N/D,N/D,N/D,N/D,N/D,N/D,N/D,98446.65,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1144410.51,N/D,N/D,N/D,N/D,N/D,N/D,N/D,189061.05,N/D,N/D,N/D,N/D,N/D,N/D,N/D,602712.55,N/D,N/D,N/D,N/D,N/D,N/D,N/D,320877.98,N/D,N/D,N/D,N/D,N/D,N/D,N/D,280819.42,N/D,N/D,N/D,N/D,N/D,N/D,N/D,462200.5,N/D,N/D,N/D,N/D,N/D,N/D,N/D,351806.72,N/D,N/D,N/D,N/D,N/D,N/D,N/D,606819.91,N/D,N/D,N/D,N/D,N/D,N/D,N/D,219168.95,N/D,N/D,N/D,N/D,N/D,N/D,N/D,600580.32,N/D,N/D,N/D,N/D,N/D,N/D,N/D,135956.11,N/D,N/D,N/D,N/D,N/D,N/D,N/D,789694.27,N/D,N/D,N/D,N/D,N/D,N/D,N/D,217769.8,N/D,N/D,N/D,N/D,N/D,N/D,N/D,201199.69,N/D,N/D,N/D,N/D,N/D,N/D,N/D
